size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps 
31,29,0.7048387096774194,0.12473118279569892,0.15711725550435227,2.529032258064516,0.0,0.2903225806451613,9.149999999999999,3.2,5000.0
31,30,0.7322580645161291,0.12473118279569892,0.418509984639017,2.404301075268817,0.0,0.25806451612903225,8.299999999999999,2.9333333333333327,5000.0
31,31,0.8403225806451613,0.12473118279569892,0.2895545314900154,2.447311827956989,0.0,0.12903225806451613,4.949999999999999,1.6833333333333331,5000.0
31,32,0.8032258064516129,0.12473118279569892,0.3249220313736443,2.486021505376344,0.0,0.1935483870967742,6.099999999999999,2.183333333333333,5000.0
31,33,0.8306451612903226,0.12473118279569892,0.26402271563561885,2.4021505376344088,0.0,0.1935483870967742,5.25,1.8499999999999996,5000.0
31,34,0.7790322580645161,0.12473118279569892,0.20631196760229017,2.47741935483871,0.0,0.1935483870967742,6.85,2.45,5000.0
31,35,0.8290322580645162,0.12473118279569892,0.306427980621529,2.423655913978495,0.0,0.2096774193548387,5.3,1.8666666666666665,5000.0
31,36,0.7741935483870968,0.12473118279569892,0.12357910906298003,2.49247311827957,0.0,0.22580645161290322,6.999999999999999,2.433333333333333,5000.0
31,37,0.7790322580645161,0.12473118279569892,0.1393939393939394,2.4387096774193546,0.0,0.2096774193548387,6.849999999999998,2.3666666666666663,5000.0
31,38,0.7596774193548388,0.12473118279569892,0.15563236047107018,2.47741935483871,0.0,0.22580645161290322,7.449999999999999,2.7333333333333334,5000.0
31,39,0.782258064516129,0.12473118279569892,0.3570730344923893,2.275268817204301,0.0,0.1935483870967742,6.749999999999999,2.35,5000.0
31,40,0.8596774193548388,0.12473118279569892,0.2710386387805742,2.3978494623655915,0.0,0.12903225806451613,4.349999999999999,1.65,5000.0
31,41,0.7661290322580645,0.12473118279569892,0.3067233841427389,2.2903225806451615,0.0,0.22580645161290322,7.249999999999999,2.6166666666666663,5000.0
31,42,0.7596774193548388,0.12473118279569892,0.2002486760551277,2.339784946236559,0.0,0.1935483870967742,7.449999999999999,2.5833333333333335,5000.0
31,43,0.717741935483871,0.12473118279569892,0.3837487781036169,2.324731182795699,0.0,0.25806451612903225,8.75,3.05,5000.0
31,44,0.8741935483870968,0.12473118279569892,0.43350825744713695,2.2236559139784946,0.0,0.03225806451612903,3.8999999999999995,1.3833333333333333,4676.35
31,45,0.7709677419354839,0.12473118279569892,0.1267537122375832,2.445161290322581,0.0,0.22580645161290322,7.1,2.55,5000.0
31,46,0.7693548387096775,0.12473118279569892,0.296476820670369,2.2946236559139783,0.0,0.2096774193548387,7.1499999999999995,2.5333333333333337,5000.0
31,47,0.867741935483871,0.12473118279569892,0.21536796536796535,2.4086021505376345,0.0,0.14516129032258063,4.1,1.4,5000.0
31,48,0.7903225806451614,0.12473118279569892,0.227874276261373,2.404301075268817,0.0,0.2096774193548387,6.499999999999998,2.4,5000.0
31,49,0.7661290322580645,0.12473118279569892,0.20772560772560772,2.3440860215053765,0.0,0.1935483870967742,7.249999999999999,2.566666666666666,5000.0
32,0,0.775,0.12096774193548387,0.13789231601731602,2.4778225806451615,0.0,0.25,7.2,2.55,5000.0
32,1,0.771875,0.12096774193548387,0.25496469421101775,2.377016129032258,0.0,0.25,7.3,2.65,5000.0
32,2,0.7578125,0.12096774193548387,0.14490665584415585,2.530241935483871,0.0,0.21875,7.75,2.7666666666666666,5000.0
32,3,0.759375,0.12096774193548387,0.19785353535353536,2.4858870967741935,0.0,0.25,7.7,2.716666666666666,5000.0
32,4,0.7609375,0.12096774193548387,0.2119724025974026,2.3850806451612905,0.0,0.21875,7.65,2.6499999999999995,5000.0
32,5,0.771875,0.12096774193548387,0.31442325036075036,2.439516129032258,0.0,0.21875,7.3,2.666666666666667,5000.0
32,6,0.8984375,0.12096774193548387,0.3822544642857143,2.3588709677419355,0.0,0.09375,3.25,1.1166666666666667,5000.0
32,7,0.7671875,0.12096774193548387,0.3211011211011211,2.3931451612903225,0.0,0.25,7.45,2.6,5000.0
32,8,0.796875,0.12096774193548387,0.2346001221001221,2.441532258064516,0.0,0.1875,6.5,2.4833333333333334,5000.0
32,9,0.7859375,0.12096774193548387,0.23202457264957263,2.4455645161290325,0.0,0.203125,6.85,2.416666666666667,5000.0
32,10,0.8078125,0.12096774193548387,0.22693233543417365,2.3568548387096775,0.0,0.1875,6.15,2.1166666666666667,5000.0
32,11,0.834375,0.12096774193548387,0.3698660714285715,2.314516129032258,0.0,0.171875,5.3,1.8833333333333335,5000.0
32,12,0.8046875,0.12096774193548387,0.24964930902430899,2.370967741935484,0.0,0.1875,6.25,2.3,5000.0
32,13,0.8203125,0.12096774193548387,0.3181547619047619,2.375,0.0,0.1875,5.75,2.0166666666666666,5000.0
32,14,0.7859375,0.12096774193548387,0.14331259018759018,2.4899193548387095,0.0,0.21875,6.85,2.4166666666666665,5000.0
32,15,0.6734375,0.12096774193548387,0.15744724025974027,2.3850806451612905,0.0,0.328125,10.45,3.7166666666666663,5000.0
32,16,0.7796875,0.12096774193548387,0.09429563492063492,2.5766129032258065,0.0,0.21875,7.05,2.4833333333333334,5000.0
32,17,0.7203125,0.12096774193548387,0.2191860223110223,2.3245967741935485,0.0,0.3125,8.95,3.1333333333333337,5000.0
32,18,0.7921875,0.12096774193548387,0.21867108585858583,2.4516129032258065,0.0,0.21875,6.65,2.3833333333333333,5000.0
32,19,0.7515625,0.12096774193548387,0.3121165293040293,2.3346774193548385,0.0,0.21875,7.95,2.783333333333333,5000.0
32,20,0.8,0.12096774193548387,0.3361855158730158,2.3830645161290325,0.0,0.1875,6.4,2.2,5000.0
32,21,0.8640625,0.12096774193548387,0.21351686507936507,2.6350806451612905,0.0,0.125,4.35,1.6333333333333333,5000.0
32,22,0.7734375,0.12096774193548387,0.17022924991674987,2.4536290322580645,0.0,0.1875,7.25,2.5333333333333328,5000.0
32,23,0.7234375,0.12096774193548387,0.4726379751461988,2.245967741935484,0.0,0.21875,8.85,3.1499999999999995,5000.0
32,24,0.7796875,0.12096774193548387,0.3179473304473304,2.344758064516129,0.0,0.21875,7.05,2.4,5000.0
32,25,0.8171875,0.12096774193548387,0.15465593434343433,2.4556451612903225,0.0,0.1875,5.85,2.083333333333333,5000.0
32,26,0.6515625,0.12096774193548387,0.35306464368964374,2.288306451612903,0.0,0.34375,11.15,4.05,5000.0
32,27,0.725,0.12096774193548387,0.1770292207792208,2.4818548387096775,0.0,0.28125,8.8,3.0333333333333328,5000.0
32,28,0.8609375,0.12096774193548387,0.20467171717171714,2.502016129032258,0.0,0.140625,4.45,1.55,4557.25
32,29,0.7265625,0.12096774193548387,0.2839514652014652,2.407258064516129,0.0,0.265625,8.75,3.1166666666666663,5000.0
32,30,0.76875,0.12096774193548387,0.19765286796536793,2.379032258064516,0.0,0.25,7.4,2.6666666666666665,5000.0
32,31,0.784375,0.12096774193548387,0.3789366883116883,2.4153225806451615,0.0,0.1875,6.9,2.4333333333333327,5000.0
32,32,0.8171875,0.12096774193548387,0.22430555555555556,2.536290322580645,0.0,0.1875,5.85,2.1666666666666665,5000.0
32,33,0.8234375,0.12096774193548387,0.2532873376623377,2.473790322580645,0.0,0.171875,5.65,2.1833333333333327,5000.0
32,34,0.8203125,0.12096774193548387,0.11462166305916305,2.469758064516129,0.0,0.1875,5.75,1.9833333333333332,4836.95
32,35,0.7421875,0.12096774193548387,0.17966269841269839,2.4838709677419355,0.0,0.25,8.25,3.0,5000.0
32,36,0.6515625,0.12096774193548387,0.3473780331510595,2.25,0.0,0.359375,11.15,3.9,5000.0
32,37,0.834375,0.12096774193548387,0.2608745421245421,2.4455645161290325,0.0,0.15625,5.3,1.8333333333333328,5000.0
32,38,0.8484375,0.12096774193548387,0.4050302128427128,2.340725806451613,0.0,0.125,4.85,1.7,4863.5
32,39,0.6734375,0.12096774193548387,0.20107652763902767,2.3568548387096775,0.0,0.34375,10.45,3.7833333333333328,5000.0
32,40,0.7703125,0.12096774193548387,0.24823353729603728,2.3891129032258065,0.0,0.234375,7.35,2.8,5000.0
32,41,0.8328125,0.12096774193548387,0.195448822011322,2.4173387096774195,0.0,0.15625,5.35,2.0,5000.0
32,42,0.8421875,0.12096774193548387,0.29729020979020987,2.4536290322580645,0.0,0.09375,5.05,1.8,5000.0
32,43,0.7375,0.12096774193548387,0.3275421626984127,2.405241935483871,0.0,0.21875,8.4,3.083333333333333,5000.0
32,44,0.7609375,0.12096774193548387,0.11358554639804641,2.443548387096774,0.0,0.21875,7.65,2.9000000000000004,5000.0
32,45,0.775,0.12096774193548387,0.27528860028860025,2.350806451612903,0.0,0.1875,7.2,2.55,5000.0
32,46,0.7421875,0.12096774193548387,0.4179735195360195,2.3004032258064515,0.0,0.1875,8.25,2.966666666666666,5000.0
32,47,0.7765625,0.12096774193548387,0.31428863211951447,2.3286290322580645,0.0,0.21875,7.15,2.6166666666666663,5000.0
32,48,0.78125,0.12096774193548387,0.26546665140415143,2.409274193548387,0.0,0.203125,7.0,2.5,5000.0
32,49,0.8171875,0.12096774193548387,0.14681637806637807,2.528225806451613,0.0,0.203125,5.85,2.1999999999999997,5000.0
33,0,0.7151515151515152,0.11742424242424243,0.298644116825935,2.390151515151515,0.0,0.24242424242424243,9.399999999999999,3.3,5000.0
33,1,0.8363636363636364,0.11742424242424243,0.4537441316853082,2.308712121212121,0.0,0.12121212121212122,5.4,1.8666666666666667,4625.45
33,2,0.8,0.11742424242424243,0.2625912807730989,2.5681818181818183,0.0,0.15151515151515152,6.6000000000000005,2.3,5000.0
33,3,0.7757575757575758,0.11742424242424243,0.31507381507381504,2.433712121212121,0.0,0.21212121212121213,7.3999999999999995,2.533333333333333,5000.0
33,4,0.7287878787878789,0.11742424242424243,0.23094144912326728,2.445075757575758,0.0,0.2727272727272727,8.949999999999998,3.066666666666667,5000.0
33,5,0.790909090909091,0.11742424242424243,0.3109314927496746,2.375,0.0,0.18181818181818182,6.899999999999999,2.4999999999999996,5000.0
33,6,0.8242424242424242,0.11742424242424243,0.2555051009596464,2.509469696969697,0.0,0.16666666666666669,5.799999999999999,2.066666666666667,5000.0
33,7,0.7757575757575758,0.11742424242424243,0.3850846123573396,2.384469696969697,0.0,0.21212121212121213,7.3999999999999995,2.6333333333333333,5000.0
33,8,0.7454545454545455,0.11742424242424243,0.2230461457734185,2.367424242424242,0.0,0.24242424242424243,8.399999999999999,2.9666666666666663,5000.0
33,9,0.7469696969696971,0.11742424242424243,0.21853500035318216,2.4015151515151514,0.0,0.21212121212121213,8.35,2.9333333333333327,4936.0
33,10,0.7439393939393939,0.11742424242424243,0.3259172200348671,2.356060606060606,0.0,0.25757575757575757,8.45,2.8666666666666663,5000.0
33,11,0.7818181818181819,0.11742424242424243,0.37037802265075,2.384469696969697,0.0,0.18181818181818182,7.199999999999999,2.55,5000.0
33,12,0.7151515151515152,0.11742424242424243,0.22401579901579904,2.2992424242424243,0.0,0.24242424242424243,9.399999999999999,3.3,5000.0
33,13,0.7848484848484849,0.11742424242424243,0.322401504219686,2.462121212121212,0.0,0.24242424242424243,7.1,2.533333333333333,5000.0
33,14,0.7984848484848486,0.11742424242424243,0.3818718318718319,2.246212121212121,0.0,0.21212121212121213,6.649999999999999,2.3833333333333337,5000.0
33,15,0.7106060606060607,0.11742424242424243,0.2804506099960646,2.3920454545454546,0.0,0.2727272727272727,9.549999999999999,3.4666666666666663,5000.0
33,16,0.7257575757575758,0.11742424242424243,0.239542612269885,2.452651515151515,0.0,0.24242424242424243,9.049999999999997,3.2333333333333334,5000.0
33,17,0.7212121212121213,0.11742424242424243,0.09715553806462897,2.4488636363636362,0.0,0.28787878787878785,9.199999999999998,3.250000000000001,5000.0
33,18,0.7696969696969697,0.11742424242424243,0.16308321308321308,2.522727272727273,0.0,0.21212121212121213,7.6000000000000005,2.65,5000.0
33,19,0.7590909090909091,0.11742424242424243,0.1582195582195582,2.462121212121212,0.0,0.25757575757575757,7.949999999999999,2.833333333333333,5000.0
33,20,0.693939393939394,0.11742424242424243,0.2990865593736407,2.2670454545454546,0.0,0.28787878787878785,10.1,3.6166666666666663,5000.0
33,21,0.8303030303030303,0.11742424242424243,0.23079496261314442,2.4886363636363638,0.0,0.12121212121212122,5.6000000000000005,1.9666666666666663,4864.2
33,22,0.8424242424242425,0.11742424242424243,0.30735930735930733,2.418560606060606,0.0,0.12121212121212122,5.199999999999998,1.8333333333333335,5000.0
33,23,0.8424242424242425,0.11742424242424243,0.07443482443482444,2.5757575757575757,0.0,0.15151515151515152,5.199999999999998,1.9666666666666663,5000.0
33,24,0.7757575757575758,0.11742424242424243,0.21593961593961591,2.4696969696969697,0.0,0.21212121212121213,7.3999999999999995,2.583333333333333,5000.0
33,25,0.7030303030303031,0.11742424242424243,0.2778016991920736,2.365530303030303,0.0,0.2727272727272727,9.799999999999999,3.466666666666666,5000.0
33,26,0.7257575757575758,0.11742424242424243,0.21343706798252252,2.4583333333333335,0.0,0.2727272727272727,9.049999999999997,3.2833333333333328,5000.0
33,27,0.7712121212121212,0.11742424242424243,0.2659911439323205,2.3541666666666665,0.0,0.18181818181818182,7.549999999999999,2.5999999999999996,5000.0
33,28,0.743939393939394,0.11742424242424243,0.2636144999781364,2.462121212121212,0.0,0.21212121212121213,8.449999999999998,2.9666666666666663,5000.0
33,29,0.8363636363636364,0.11742424242424243,0.3499056499056499,2.367424242424242,0.0,0.15151515151515152,5.3999999999999995,1.9333333333333331,5000.0
33,30,0.7515151515151516,0.11742424242424243,0.36400367309458215,2.3920454545454546,0.0,0.25757575757575757,8.2,2.733333333333333,5000.0
33,31,0.7424242424242424,0.11742424242424243,0.2539026629935721,2.460227272727273,0.0,0.2727272727272727,8.499999999999998,3.016666666666667,5000.0
33,32,0.8166666666666667,0.11742424242424243,0.22477337477337475,2.5454545454545454,0.0,0.16666666666666669,6.049999999999999,2.15,5000.0
33,33,0.7621212121212122,0.11742424242424243,0.17919454283090647,2.4734848484848486,0.0,0.21212121212121213,7.85,2.75,5000.0
33,34,0.7727272727272727,0.11742424242424243,0.4006982916073825,2.3333333333333335,0.0,0.15151515151515152,7.499999999999999,2.6999999999999997,5000.0
33,35,0.7287878787878789,0.11742424242424243,0.1601990601990602,2.4943181818181817,0.0,0.2727272727272727,8.949999999999998,3.2,5000.0
33,36,0.7484848484848485,0.11742424242424243,0.12490489308671127,2.515151515151515,0.0,0.24242424242424243,8.299999999999999,2.9833333333333334,5000.0
33,37,0.793939393939394,0.11742424242424243,0.17101972101972104,2.4791666666666665,0.0,0.18181818181818182,6.8,2.35,5000.0
33,38,0.6772727272727272,0.11742424242424243,0.15084175084175083,2.4640151515151514,0.0,0.30303030303030304,10.649999999999999,3.8833333333333337,5000.0
33,39,0.7833333333333333,0.11742424242424243,0.25074925074925075,2.384469696969697,0.0,0.12121212121212122,7.1499999999999995,2.433333333333333,5000.0
33,40,0.8515151515151516,0.11742424242424243,0.24608152789970966,2.4204545454545454,0.0,0.15151515151515152,4.8999999999999995,1.8,5000.0
33,41,0.7727272727272727,0.11742424242424243,0.3094630515683147,2.340909090909091,0.0,0.24242424242424243,7.499999999999999,2.5999999999999996,5000.0
33,42,0.7348484848484849,0.11742424242424243,0.08245660063841884,2.507575757575758,0.0,0.2727272727272727,8.749999999999998,3.1166666666666663,5000.0
33,43,0.7727272727272727,0.11742424242424243,0.3203222703222703,2.4375,0.0,0.25757575757575757,7.499999999999999,2.6,5000.0
33,44,0.8136363636363637,0.11742424242424243,0.18124098124098123,2.518939393939394,0.0,0.18181818181818182,6.1499999999999995,2.1833333333333336,5000.0
33,45,0.753030303030303,0.11742424242424243,0.28360225632952907,2.429924242424242,0.0,0.21212121212121213,8.149999999999999,2.8666666666666663,5000.0
33,46,0.8121212121212121,0.11742424242424243,0.19628755083300534,2.418560606060606,0.0,0.18181818181818182,6.199999999999998,2.316666666666667,5000.0
33,47,0.7651515151515151,0.11742424242424243,0.20123748305566488,2.5056818181818183,0.0,0.2272727272727273,7.749999999999998,2.8,5000.0
33,48,0.7757575757575758,0.11742424242424243,0.22723337268791813,2.5170454545454546,0.0,0.21212121212121213,7.3999999999999995,2.6499999999999995,5000.0
33,49,0.803030303030303,0.11742424242424243,0.26361231361231363,2.4204545454545454,0.0,0.16666666666666669,6.5,2.1999999999999997,5000.0
34,0,0.8147058823529412,0.1140819964349376,0.24002843561667095,2.53475935828877,0.0,0.17647058823529413,6.299999999999999,2.25,4996.2
34,1,0.788235294117647,0.1140819964349376,0.18246965452847805,2.590017825311943,0.0,0.20588235294117646,7.2,2.5500000000000003,5000.0
34,2,0.7455882352941177,0.1140819964349376,0.2078763084181041,2.308377896613191,0.0,0.2647058823529412,8.650000000000002,3.05,5000.0
34,3,0.7573529411764706,0.1140819964349376,0.14018171371112548,2.3885918003565063,0.0,0.25,8.25,2.9,5000.0
34,4,0.6955882352941176,0.1140819964349376,0.27698038217069365,2.340463458110517,0.0,0.29411764705882354,10.35,3.7,5000.0
34,5,0.723529411764706,0.1140819964349376,0.24381321293086,2.4545454545454546,0.0,0.2647058823529412,9.399999999999999,3.383333333333333,5000.0
34,6,0.7323529411764705,0.1140819964349376,0.31393969352446865,2.342245989304813,0.0,0.23529411764705882,9.100000000000001,3.2333333333333334,5000.0
34,7,0.8279411764705882,0.1140819964349376,0.3359354268022998,2.3689839572192515,0.0,0.17647058823529413,5.85,2.1166666666666663,5000.0
34,8,0.7720588235294117,0.1140819964349376,0.21150793650793648,2.479500891265597,0.0,0.20588235294117646,7.750000000000001,2.7499999999999996,5000.0
34,9,0.825,0.1140819964349376,0.136624649859944,2.484848484848485,0.0,0.17647058823529413,5.949999999999999,2.1333333333333333,4871.0
34,10,0.7999999999999999,0.1140819964349376,0.15154061624649862,2.607843137254902,0.0,0.19117647058823528,6.800000000000002,2.4333333333333336,5000.0
34,11,0.7911764705882353,0.1140819964349376,0.2405009062448509,2.3814616755793225,0.0,0.17647058823529413,7.1000000000000005,2.55,5000.0
34,12,0.8647058823529412,0.1140819964349376,0.2976131711425829,2.4046345811051695,0.0,0.11764705882352941,4.6000000000000005,1.6999999999999997,5000.0
34,13,0.8308823529411765,0.1140819964349376,0.1862493715434892,2.500891265597148,0.0,0.1764705882352941,5.749999999999999,2.033333333333333,4870.55
34,14,0.8014705882352942,0.1140819964349376,0.248819807643337,2.340463458110517,0.0,0.17647058823529413,6.750000000000001,2.4166666666666665,5000.0
34,15,0.7132352941176471,0.1140819964349376,0.3879010695187166,2.3957219251336896,0.0,0.3088235294117647,9.75,3.4666666666666663,5000.0
34,16,0.8235294117647058,0.1140819964349376,0.31573046330831794,2.42602495543672,0.0,0.11764705882352941,5.999999999999999,2.15,5000.0
34,17,0.8191176470588235,0.1140819964349376,0.1994885833121127,2.3992869875222818,0.0,0.17647058823529413,6.1499999999999995,2.1666666666666665,5000.0
34,18,0.8279411764705882,0.1140819964349376,0.3170675729499259,2.42602495543672,0.0,0.14705882352941177,5.85,2.1166666666666667,4853.5
34,19,0.7205882352941176,0.1140819964349376,0.19582525317819433,2.484848484848485,0.0,0.25,9.5,3.3833333333333337,5000.0
34,20,0.7647058823529411,0.1140819964349376,0.19379933791698498,2.5080213903743314,0.0,0.22058823529411764,8.000000000000002,2.8,5000.0
34,21,0.8235294117647058,0.1140819964349376,0.1398980104862458,2.4705882352941178,0.0,0.17647058823529413,5.999999999999999,2.083333333333333,5000.0
34,22,0.7941176470588236,0.1140819964349376,0.32031465266759385,2.406417112299465,0.0,0.17647058823529413,7.0,2.4666666666666663,5000.0
34,23,0.7058823529411765,0.1140819964349376,0.16951447245564893,2.477718360071301,0.0,0.2647058823529412,9.999999999999998,3.583333333333333,5000.0
34,24,0.6970588235294117,0.1140819964349376,0.09746201510907394,2.5401069518716577,0.0,0.29411764705882354,10.299999999999999,3.65,5000.0
34,25,0.6867647058823529,0.1140819964349376,0.20480859010270774,2.450980392156863,0.0,0.3235294117647059,10.649999999999999,3.6833333333333336,5000.0
34,26,0.7647058823529412,0.1140819964349376,0.1229352346999406,2.449197860962567,0.0,0.23529411764705882,7.999999999999999,2.933333333333333,5000.0
34,27,0.7617647058823529,0.1140819964349376,0.28124914301384896,2.408199643493761,0.0,0.20588235294117646,8.1,2.766666666666666,5000.0
34,28,0.8,0.1140819964349376,0.264877769289534,2.5401069518716577,0.0,0.20588235294117646,6.800000000000001,2.3999999999999995,4811.65
34,29,0.7852941176470588,0.1140819964349376,0.287607735401853,2.3475935828877006,0.0,0.20588235294117646,7.3,2.55,5000.0
34,30,0.7941176470588235,0.1140819964349376,0.25171038112214583,2.5294117647058822,0.0,0.17647058823529413,7.000000000000001,2.4833333333333334,5000.0
34,31,0.788235294117647,0.1140819964349376,0.15570197776080127,2.483065953654189,0.0,0.20588235294117646,7.200000000000002,2.6,5000.0
34,32,0.7823529411764707,0.1140819964349376,0.31884112619406735,2.3618538324420677,0.0,0.20588235294117646,7.399999999999999,2.55,5000.0
34,33,0.8132352941176471,0.1140819964349376,0.23157528745764042,2.4527629233511585,0.0,0.17647058823529413,6.349999999999999,2.2833333333333337,5000.0
34,34,0.788235294117647,0.1140819964349376,0.1989156268568033,2.5080213903743314,0.0,0.19117647058823528,7.2,2.55,5000.0
34,35,0.7147058823529412,0.1140819964349376,0.1906820303879127,2.5311942959001783,0.0,0.27941176470588236,9.7,3.55,5000.0
34,36,0.7176470588235294,0.1140819964349376,0.17505517358458536,2.4242424242424243,0.0,0.2647058823529412,9.6,3.3333333333333335,5000.0
34,37,0.7485294117647059,0.1140819964349376,0.27721723681931293,2.35650623885918,0.0,0.23529411764705882,8.55,2.9833333333333334,5000.0
34,38,0.7764705882352941,0.1140819964349376,0.18909897292250233,2.484848484848485,0.0,0.23529411764705882,7.6000000000000005,2.6499999999999995,5000.0
34,39,0.7323529411764707,0.1140819964349376,0.04190009337068161,2.550802139037433,0.0,0.23529411764705882,9.1,3.2833333333333337,5000.0
34,40,0.8073529411764706,0.1140819964349376,0.21985612426788895,2.4723707664884134,0.0,0.17647058823529413,6.550000000000002,2.3999999999999995,4611.9
34,41,0.8147058823529412,0.1140819964349376,0.28966606250343274,2.4385026737967914,0.0,0.14705882352941177,6.299999999999999,2.2333333333333334,5000.0
34,42,0.7735294117647059,0.1140819964349376,0.3572398190045249,2.3475935828877006,0.0,0.20588235294117646,7.7,2.7166666666666663,5000.0
34,43,0.7573529411764706,0.1140819964349376,0.29814695108812755,2.4759358288770055,0.0,0.20588235294117646,8.25,2.966666666666667,5000.0
34,44,0.7088235294117646,0.1140819964349376,0.243766278441201,2.3262032085561497,0.0,0.29411764705882354,9.9,3.5833333333333335,5000.0
34,45,0.7882352941176471,0.1140819964349376,0.28001223113679863,2.338680926916221,0.0,0.20588235294117646,7.199999999999999,2.6499999999999995,5000.0
34,46,0.8058823529411765,0.1140819964349376,0.17631975867269986,2.522281639928699,0.0,0.19117647058823528,6.600000000000001,2.2833333333333337,5000.0
34,47,0.7191176470588235,0.1140819964349376,0.24797410192147035,2.3279857397504458,0.0,0.2647058823529412,9.55,3.4,5000.0
34,48,0.7573529411764706,0.1140819964349376,0.23908411849588318,2.5026737967914436,0.0,0.22058823529411764,8.25,2.916666666666667,5000.0
34,49,0.8117647058823529,0.1140819964349376,0.214960529666412,2.5614973262032086,0.0,0.17647058823529413,6.399999999999999,2.25,5000.0
35,0,0.7685714285714286,0.11092436974789915,0.2133560090702948,2.46890756302521,0.0,0.2714285714285714,8.1,2.7833333333333337,5000.0
35,1,0.7342857142857142,0.11092436974789915,0.17353123067408782,2.5983193277310925,0.0,0.2714285714285714,9.3,3.2166666666666663,5000.0
35,2,0.88,0.11092436974789915,0.2910307153164296,2.5647058823529414,0.0,0.12857142857142856,4.199999999999999,1.4666666666666666,4329.2
35,3,0.7828571428571429,0.11092436974789915,0.41463615749330035,2.430252100840336,0.0,0.18571428571428572,7.6,2.733333333333333,5000.0
35,4,0.7785714285714286,0.11092436974789915,0.44466184609041753,2.4352941176470586,0.0,0.24285714285714283,7.750000000000001,2.6666666666666665,5000.0
35,5,0.78,0.11092436974789915,0.2938838565729322,2.3630252100840337,0.0,0.22857142857142856,7.699999999999999,2.85,5000.0
35,6,0.7542857142857142,0.11092436974789915,0.3109122623408338,2.433613445378151,0.0,0.2,8.6,3.1,5000.0
35,7,0.7857142857142857,0.11092436974789915,0.29244279529993816,2.5478991596638654,0.0,0.2,7.5,2.666666666666667,5000.0
35,8,0.7428571428571429,0.11092436974789915,0.08768707482993196,2.603361344537815,0.0,0.22857142857142856,9.000000000000002,3.2166666666666663,5000.0
35,9,0.8057142857142857,0.11092436974789915,0.22396999825571254,2.495798319327731,0.0,0.15714285714285714,6.800000000000001,2.35,5000.0
35,10,0.74,0.11092436974789915,0.1978973407544836,2.4319327731092435,0.0,0.22857142857142856,9.1,3.3166666666666664,5000.0
35,11,0.7257142857142858,0.11092436974789915,0.1537930323644609,2.499159663865546,0.0,0.2857142857142857,9.599999999999998,3.383333333333333,5000.0
35,12,0.7771428571428571,0.11092436974789915,0.1547252747252747,2.630252100840336,0.0,0.2142857142857143,7.799999999999998,2.7666666666666666,5000.0
35,13,0.8057142857142856,0.11092436974789915,0.23257472686044112,2.458823529411765,0.0,0.2,6.800000000000002,2.6333333333333333,5000.0
35,14,0.7285714285714285,0.11092436974789915,0.3102808302808303,2.3983193277310924,0.0,0.2714285714285714,9.500000000000002,3.383333333333333,5000.0
35,15,0.7742857142857142,0.11092436974789915,0.10795299938157081,2.556302521008403,0.0,0.22857142857142856,7.8999999999999995,2.8833333333333337,5000.0
35,16,0.6971428571428571,0.11092436974789915,0.25620268620268616,2.4638655462184875,0.0,0.3142857142857143,10.600000000000001,3.599999999999999,5000.0
35,17,0.6942857142857143,0.11092436974789915,0.23833246118960405,2.4571428571428573,0.0,0.3142857142857143,10.7,3.6833333333333327,5000.0
35,18,0.7171428571428572,0.11092436974789915,0.3562115755393066,2.3529411764705883,0.0,0.3,9.899999999999999,3.4666666666666663,5000.0
35,19,0.6900000000000001,0.11092436974789915,0.21321646607360895,2.46218487394958,0.0,0.3142857142857143,10.849999999999998,3.833333333333333,5000.0
35,20,0.8171428571428572,0.11092436974789915,0.3463565426170468,2.334453781512605,0.0,0.14285714285714285,6.4,2.3,5000.0
35,21,0.8671428571428572,0.11092436974789915,0.537331240188383,2.3411764705882354,0.0,0.11428571428571428,4.6499999999999995,1.6333333333333333,5000.0
35,22,0.7757142857142858,0.11092436974789915,0.3033437477555125,2.339495798319328,0.0,0.2142857142857143,7.849999999999999,2.8,5000.0
35,23,0.7471428571428571,0.11092436974789915,0.3233629103815439,2.2789915966386554,0.0,0.2142857142857143,8.850000000000001,3.0833333333333335,5000.0
35,24,0.7071428571428572,0.11092436974789915,0.22064935064935068,2.443697478991597,0.0,0.2857142857142857,10.249999999999998,3.6499999999999995,5000.0
35,25,0.8,0.11092436974789915,0.20716141001855287,2.5327731092436974,0.0,0.17142857142857143,6.999999999999999,2.583333333333333,5000.0
35,26,0.7871428571428571,0.11092436974789915,0.20944959802102656,2.638655462184874,0.0,0.17142857142857143,7.45,2.5833333333333335,5000.0
35,27,0.81,0.11092436974789915,0.24414965986394555,2.4722689075630253,0.0,0.17142857142857143,6.65,2.3666666666666667,5000.0
35,28,0.6857142857142857,0.11092436974789915,0.31323370373790543,2.4201680672268906,0.0,0.2857142857142857,11.0,3.9333333333333322,5000.0
35,29,0.7542857142857143,0.11092436974789915,0.2727337741623456,2.438655462184874,0.0,0.2571428571428571,8.6,2.9999999999999996,5000.0
35,30,0.6985714285714286,0.11092436974789915,0.16467253568093906,2.492436974789916,0.0,0.2857142857142857,10.549999999999999,3.65,5000.0
