size,gameId,ave_rate,sd_rate 
10,247,0.2999999999999998,2.220446049250313e-16
10,248,0.2999999999999998,2.220446049250313e-16
10,249,0.2999999999999998,2.220446049250313e-16
10,250,0.2999999999999998,2.220446049250313e-16
10,251,0.2999999999999998,2.220446049250313e-16
10,252,0.2999999999999998,2.220446049250313e-16
10,253,0.2999999999999998,2.220446049250313e-16
10,254,0.2999999999999998,2.220446049250313e-16
10,255,0.2999999999999998,2.220446049250313e-16
10,256,0.2999999999999998,2.220446049250313e-16
10,257,0.2999999999999998,2.220446049250313e-16
10,258,0.2999999999999998,2.220446049250313e-16
10,259,0.2999999999999998,2.220446049250313e-16
10,260,0.2999999999999998,2.220446049250313e-16
10,261,0.2999999999999998,2.220446049250313e-16
10,262,0.2999999999999998,2.220446049250313e-16
10,263,0.2999999999999998,2.220446049250313e-16
10,264,0.2999999999999998,2.220446049250313e-16
10,265,0.2999999999999998,2.220446049250313e-16
10,266,0.2999999999999998,2.220446049250313e-16
10,267,0.2999999999999998,2.220446049250313e-16
10,268,0.2999999999999998,2.220446049250313e-16
10,269,0.2999999999999998,2.220446049250313e-16
10,270,0.2999999999999998,2.220446049250313e-16
10,271,0.2999999999999998,2.220446049250313e-16
10,272,0.2999999999999998,2.220446049250313e-16
10,273,0.2999999999999998,2.220446049250313e-16
10,274,0.2999999999999998,2.220446049250313e-16
10,275,0.2999999999999998,2.220446049250313e-16
10,276,0.2999999999999998,2.220446049250313e-16
10,277,0.2999999999999998,2.220446049250313e-16
10,278,0.2999999999999998,2.220446049250313e-16
10,279,0.2999999999999998,2.220446049250313e-16
10,280,0.2999999999999998,2.220446049250313e-16
10,281,0.2999999999999998,2.220446049250313e-16
10,282,0.2999999999999998,2.220446049250313e-16
10,283,0.2999999999999998,2.220446049250313e-16
10,284,0.2999999999999998,2.220446049250313e-16
10,285,0.2999999999999998,2.220446049250313e-16
10,286,0.2999999999999998,2.220446049250313e-16
10,287,0.2999999999999998,2.220446049250313e-16
10,288,0.2999999999999998,2.220446049250313e-16
10,289,0.2999999999999998,2.220446049250313e-16
10,290,0.2999999999999998,2.220446049250313e-16
10,291,0.2999999999999998,2.220446049250313e-16
10,292,0.2999999999999998,2.220446049250313e-16
10,293,0.2999999999999998,2.220446049250313e-16
10,294,0.2999999999999998,2.220446049250313e-16
10,295,0.2999999999999998,2.220446049250313e-16
10,296,0.2999999999999998,2.220446049250313e-16
10,297,0.2999999999999998,2.220446049250313e-16
10,298,0.2999999999999998,2.220446049250313e-16
10,299,0.2999999999999998,2.220446049250313e-16
10,300,0.2999999999999998,2.220446049250313e-16
10,301,0.2999999999999998,2.220446049250313e-16
10,302,0.2999999999999998,2.220446049250313e-16
10,303,0.2999999999999998,2.220446049250313e-16
10,304,0.2999999999999998,2.220446049250313e-16
10,305,0.2999999999999998,2.220446049250313e-16
10,306,0.2999999999999998,2.220446049250313e-16
10,307,0.2999999999999998,2.220446049250313e-16
10,308,0.2999999999999998,2.220446049250313e-16
10,309,0.2999999999999998,2.220446049250313e-16
10,310,0.2999999999999998,2.220446049250313e-16
10,311,0.2999999999999998,2.220446049250313e-16
10,312,0.2999999999999998,2.220446049250313e-16
10,313,0.2999999999999998,2.220446049250313e-16
10,314,0.2999999999999998,2.220446049250313e-16
10,315,0.2999999999999998,2.220446049250313e-16
10,316,0.2999999999999998,2.220446049250313e-16
10,317,0.2999999999999998,2.220446049250313e-16
10,318,0.2999999999999998,2.220446049250313e-16
10,319,0.2999999999999998,2.220446049250313e-16
10,320,0.2999999999999998,2.220446049250313e-16
10,321,0.2999999999999998,2.220446049250313e-16
10,322,0.2999999999999998,2.220446049250313e-16
10,323,0.2999999999999998,2.220446049250313e-16
10,324,0.2999999999999998,2.220446049250313e-16
10,325,0.2999999999999998,2.220446049250313e-16
10,326,0.2999999999999998,2.220446049250313e-16
10,327,0.2999999999999998,2.220446049250313e-16
10,328,0.2999999999999998,2.220446049250313e-16
10,329,0.2999999999999998,2.220446049250313e-16
10,330,0.2999999999999998,2.220446049250313e-16
10,331,0.2999999999999998,2.220446049250313e-16
10,332,0.2999999999999998,2.220446049250313e-16
10,333,0.2999999999999998,2.220446049250313e-16
10,334,0.2999999999999998,2.220446049250313e-16
10,335,0.2999999999999998,2.220446049250313e-16
10,336,0.2999999999999998,2.220446049250313e-16
10,337,0.2999999999999998,2.220446049250313e-16
10,338,0.2999999999999998,2.220446049250313e-16
10,339,0.2999999999999998,2.220446049250313e-16
10,340,0.2999999999999998,2.220446049250313e-16
10,341,0.2999999999999998,2.220446049250313e-16
10,342,0.2999999999999998,2.220446049250313e-16
10,343,0.2999999999999998,2.220446049250313e-16
10,344,0.2999999999999998,2.220446049250313e-16
10,345,0.2999999999999998,2.220446049250313e-16
10,346,0.2999999999999998,2.220446049250313e-16
10,347,0.2999999999999998,2.220446049250313e-16
10,348,0.2999999999999998,2.220446049250313e-16
10,349,0.2999999999999998,2.220446049250313e-16
10,350,0.2999999999999998,2.220446049250313e-16
10,351,0.2999999999999998,2.220446049250313e-16
10,352,0.2999999999999998,2.220446049250313e-16
10,353,0.2999999999999998,2.220446049250313e-16
10,354,0.2999999999999998,2.220446049250313e-16
10,355,0.2999999999999998,2.220446049250313e-16
10,356,0.2999999999999998,2.220446049250313e-16
10,357,0.2999999999999998,2.220446049250313e-16
10,358,0.2999999999999998,2.220446049250313e-16
10,359,0.2999999999999998,2.220446049250313e-16
10,360,0.2999999999999998,2.220446049250313e-16
10,361,0.2999999999999998,2.220446049250313e-16
10,362,0.2999999999999998,2.220446049250313e-16
10,363,0.2999999999999998,2.220446049250313e-16
10,364,0.2999999999999998,2.220446049250313e-16
10,365,0.2999999999999998,2.220446049250313e-16
10,366,0.2999999999999998,2.220446049250313e-16
10,367,0.2999999999999998,2.220446049250313e-16
10,368,0.2999999999999998,2.220446049250313e-16
10,369,0.2999999999999998,2.220446049250313e-16
10,370,0.2999999999999998,2.220446049250313e-16
10,371,0.2999999999999998,2.220446049250313e-16
10,372,0.2999999999999998,2.220446049250313e-16
10,373,0.2999999999999998,2.220446049250313e-16
10,374,0.2999999999999998,2.220446049250313e-16
10,375,0.2999999999999998,2.220446049250313e-16
10,376,0.2999999999999998,2.220446049250313e-16
10,377,0.2999999999999998,2.220446049250313e-16
10,378,0.2999999999999998,2.220446049250313e-16
10,379,0.2999999999999998,2.220446049250313e-16
10,380,0.2999999999999998,2.220446049250313e-16
10,381,0.2999999999999998,2.220446049250313e-16
10,382,0.2999999999999998,2.220446049250313e-16
10,383,0.2999999999999998,2.220446049250313e-16
10,384,0.2999999999999998,2.220446049250313e-16
10,385,0.2999999999999998,2.220446049250313e-16
10,386,0.2999999999999998,2.220446049250313e-16
10,387,0.2999999999999998,2.220446049250313e-16
10,388,0.2999999999999998,2.220446049250313e-16
10,389,0.2999999999999998,2.220446049250313e-16
10,390,0.2999999999999998,2.220446049250313e-16
10,391,0.2999999999999998,2.220446049250313e-16
10,392,0.2999999999999998,2.220446049250313e-16
10,393,0.2999999999999998,2.220446049250313e-16
10,394,0.2999999999999998,2.220446049250313e-16
10,395,0.2999999999999998,2.220446049250313e-16
10,396,0.2999999999999998,2.220446049250313e-16
10,397,0.2999999999999998,2.220446049250313e-16
10,398,0.2999999999999998,2.220446049250313e-16
10,399,0.2999999999999998,2.220446049250313e-16
10,400,0.2999999999999998,2.220446049250313e-16
10,401,0.2999999999999998,2.220446049250313e-16
10,402,0.2999999999999998,2.220446049250313e-16
10,403,0.2999999999999998,2.220446049250313e-16
10,404,0.2999999999999998,2.220446049250313e-16
10,405,0.2999999999999998,2.220446049250313e-16
10,406,0.2999999999999998,2.220446049250313e-16
10,407,0.2999999999999998,2.220446049250313e-16
10,408,0.2999999999999998,2.220446049250313e-16
10,409,0.2999999999999998,2.220446049250313e-16
10,410,0.2999999999999998,2.220446049250313e-16
10,411,0.2999999999999998,2.220446049250313e-16
10,412,0.2999999999999998,2.220446049250313e-16
10,413,0.2999999999999998,2.220446049250313e-16
10,414,0.2999999999999998,2.220446049250313e-16
10,415,0.2999999999999998,2.220446049250313e-16
10,416,0.2999999999999998,2.220446049250313e-16
10,417,0.2999999999999998,2.220446049250313e-16
10,418,0.2999999999999998,2.220446049250313e-16
10,419,0.2999999999999998,2.220446049250313e-16
10,420,0.2999999999999998,2.220446049250313e-16
10,421,0.2999999999999998,2.220446049250313e-16
10,422,0.2999999999999998,2.220446049250313e-16
10,423,0.2999999999999998,2.220446049250313e-16
10,424,0.2999999999999998,2.220446049250313e-16
10,425,0.2999999999999998,2.220446049250313e-16
10,426,0.2999999999999998,2.220446049250313e-16
10,427,0.2999999999999998,2.220446049250313e-16
10,428,0.2999999999999998,2.220446049250313e-16
10,429,0.2999999999999998,2.220446049250313e-16
10,430,0.2999999999999998,2.220446049250313e-16
10,431,0.2999999999999998,2.220446049250313e-16
10,432,0.2999999999999998,2.220446049250313e-16
10,433,0.2999999999999998,2.220446049250313e-16
10,434,0.2999999999999998,2.220446049250313e-16
10,435,0.2999999999999998,2.220446049250313e-16
10,436,0.2999999999999998,2.220446049250313e-16
10,437,0.2999999999999998,2.220446049250313e-16
10,438,0.2999999999999998,2.220446049250313e-16
10,439,0.2999999999999998,2.220446049250313e-16
10,440,0.2999999999999998,2.220446049250313e-16
10,441,0.2999999999999998,2.220446049250313e-16
10,442,0.2999999999999998,2.220446049250313e-16
10,443,0.2999999999999998,2.220446049250313e-16
10,444,0.2999999999999998,2.220446049250313e-16
10,445,0.2999999999999998,2.220446049250313e-16
10,446,0.2999999999999998,2.220446049250313e-16
10,447,0.2999999999999998,2.220446049250313e-16
10,448,0.2999999999999998,2.220446049250313e-16
10,449,0.2999999999999998,2.220446049250313e-16
10,450,0.2999999999999998,2.220446049250313e-16
10,451,0.2999999999999998,2.220446049250313e-16
10,452,0.2999999999999998,2.220446049250313e-16
10,453,0.2999999999999998,2.220446049250313e-16
10,454,0.2999999999999998,2.220446049250313e-16
10,455,0.2999999999999998,2.220446049250313e-16
10,456,0.2999999999999998,2.220446049250313e-16
10,457,0.2999999999999998,2.220446049250313e-16
10,458,0.2999999999999998,2.220446049250313e-16
10,459,0.2999999999999998,2.220446049250313e-16
10,460,0.2999999999999998,2.220446049250313e-16
10,461,0.2999999999999998,2.220446049250313e-16
10,462,0.2999999999999998,2.220446049250313e-16
10,463,0.2999999999999998,2.220446049250313e-16
10,464,0.2999999999999998,2.220446049250313e-16
10,465,0.2999999999999998,2.220446049250313e-16
10,466,0.2999999999999998,2.220446049250313e-16
10,467,0.2999999999999998,2.220446049250313e-16
10,468,0.2999999999999998,2.220446049250313e-16
10,469,0.2999999999999998,2.220446049250313e-16
10,470,0.2999999999999998,2.220446049250313e-16
10,471,0.2999999999999998,2.220446049250313e-16
10,472,0.2999999999999998,2.220446049250313e-16
10,473,0.2999999999999998,2.220446049250313e-16
10,474,0.2999999999999998,2.220446049250313e-16
10,475,0.2999999999999998,2.220446049250313e-16
10,476,0.2999999999999998,2.220446049250313e-16
10,477,0.2999999999999998,2.220446049250313e-16
10,478,0.2999999999999998,2.220446049250313e-16
10,479,0.2999999999999998,2.220446049250313e-16
10,480,0.2999999999999998,2.220446049250313e-16
10,481,0.2999999999999998,2.220446049250313e-16
10,482,0.2999999999999998,2.220446049250313e-16
10,483,0.2999999999999998,2.220446049250313e-16
10,484,0.2999999999999998,2.220446049250313e-16
10,485,0.2999999999999998,2.220446049250313e-16
10,486,0.2999999999999998,2.220446049250313e-16
10,487,0.2999999999999998,2.220446049250313e-16
10,488,0.2999999999999998,2.220446049250313e-16
10,489,0.2999999999999998,2.220446049250313e-16
10,490,0.2999999999999998,2.220446049250313e-16
10,491,0.2999999999999998,2.220446049250313e-16
10,492,0.2999999999999998,2.220446049250313e-16
10,493,0.2999999999999998,2.220446049250313e-16
10,494,0.2999999999999998,2.220446049250313e-16
10,495,0.2999999999999998,2.220446049250313e-16
10,496,0.2999999999999998,2.220446049250313e-16
10,497,0.2999999999999998,2.220446049250313e-16
10,498,0.2999999999999998,2.220446049250313e-16
10,499,0.2999999999999998,2.220446049250313e-16
11,0,0.0,0.0
11,1,0.36363636363636365,0.0
11,2,0.2727272727272727,0.0
11,3,0.2727272727272727,0.0
11,4,0.2727272727272727,0.0
11,5,0.2727272727272727,0.0
11,6,0.0,0.0
11,7,0.0,0.0
11,8,0.2727272727272727,0.0
11,9,0.0,0.0
11,10,0.0,0.0
11,11,0.0,0.0
11,12,0.36363636363636365,0.0
11,13,0.36363636363636365,0.0
11,14,0.0,0.0
11,15,0.2727272727272727,0.0
11,16,0.0,0.0
11,17,0.2727272727272727,0.0
11,18,0.0,0.0
11,19,0.0,0.0
11,20,0.0,0.0
11,21,0.2727272727272727,0.0
11,22,0.0,0.0
11,23,0.2727272727272727,0.0
11,24,0.0,0.0
11,25,0.0,0.0
11,26,0.0,0.0
11,27,0.0,0.0
11,28,0.36363636363636365,0.0
11,29,0.0,0.0
11,30,0.2727272727272727,0.0
11,31,0.0,0.0
11,32,0.0,0.0
11,33,0.36363636363636365,0.0
11,34,0.2727272727272727,0.0
11,35,0.2727272727272727,0.0
11,36,0.2727272727272727,0.0
11,37,0.2727272727272727,0.0
11,38,0.0,0.0
11,39,0.0,0.0
11,40,0.2727272727272727,0.0
11,41,0.2727272727272727,0.0
11,42,0.2727272727272727,0.0
11,43,0.0,0.0
11,44,0.0,0.0
11,45,0.2727272727272727,0.0
11,46,0.2727272727272727,0.0
11,47,0.0,0.0
11,48,0.2727272727272727,0.0
11,49,0.2727272727272727,0.0
11,50,0.2727272727272727,0.0
11,51,0.0,0.0
11,52,0.0,0.0
11,53,0.2727272727272727,0.0
11,54,0.2727272727272727,0.0
11,55,0.0,0.0
11,56,0.2727272727272727,0.0
11,57,0.0,0.0
11,58,0.0,0.0
11,59,0.2727272727272727,0.0
11,60,0.2727272727272727,0.0
11,61,0.36363636363636365,0.0
11,62,0.0,0.0
11,63,0.2727272727272727,0.0
11,64,0.2727272727272727,0.0
11,65,0.2727272727272727,0.0
11,66,0.0,0.0
11,67,0.0,0.0
11,68,0.0,0.0
11,69,0.0,0.0
11,70,0.0,0.0
11,71,0.2727272727272727,0.0
11,72,0.36363636363636365,0.0
11,73,0.2727272727272727,0.0
11,74,0.0,0.0
11,75,0.2727272727272727,0.0
11,76,0.2727272727272727,0.0
11,77,0.2727272727272727,0.0
11,78,0.2727272727272727,0.0
11,79,0.0,0.0
11,80,0.0,0.0
11,81,0.36363636363636365,0.0
11,82,0.2727272727272727,0.0
11,83,0.36363636363636365,0.0
11,84,0.0,0.0
11,85,0.0,0.0
11,86,0.2727272727272727,0.0
11,87,0.0,0.0
11,88,0.0,0.0
11,89,0.2727272727272727,0.0
11,90,0.2727272727272727,0.0
11,91,0.2727272727272727,0.0
11,92,0.2727272727272727,0.0
11,93,0.2727272727272727,0.0
11,94,0.0,0.0
11,95,0.0,0.0
11,96,0.0,0.0
11,97,0.0,0.0
11,98,0.36363636363636365,0.0
11,99,0.36363636363636365,0.0
11,100,0.36363636363636365,0.0
11,101,0.36363636363636365,0.0
11,102,0.36363636363636365,0.0
11,103,0.36363636363636365,0.0
11,104,0.36363636363636365,0.0
11,105,0.36363636363636365,0.0
11,106,0.36363636363636365,0.0
11,107,0.36363636363636365,0.0
11,108,0.36363636363636365,0.0
11,109,0.36363636363636365,0.0
11,110,0.36363636363636365,0.0
11,111,0.36363636363636365,0.0
11,112,0.36363636363636365,0.0
11,113,0.36363636363636365,0.0
11,114,0.36363636363636365,0.0
11,115,0.36363636363636365,0.0
11,116,0.36363636363636365,0.0
11,117,0.36363636363636365,0.0
11,118,0.36363636363636365,0.0
11,119,0.36363636363636365,0.0
11,120,0.36363636363636365,0.0
11,121,0.36363636363636365,0.0
11,122,0.36363636363636365,0.0
11,123,0.36363636363636365,0.0
11,124,0.36363636363636365,0.0
11,125,0.36363636363636365,0.0
11,126,0.36363636363636365,0.0
11,127,0.36363636363636365,0.0
11,128,0.36363636363636365,0.0
11,129,0.36363636363636365,0.0
11,130,0.36363636363636365,0.0
11,131,0.36363636363636365,0.0
11,132,0.36363636363636365,0.0
11,133,0.36363636363636365,0.0
11,134,0.36363636363636365,0.0
11,135,0.36363636363636365,0.0
11,136,0.36363636363636365,0.0
11,137,0.36363636363636365,0.0
11,138,0.36363636363636365,0.0
11,139,0.36363636363636365,0.0
11,140,0.36363636363636365,0.0
11,141,0.36363636363636365,0.0
11,142,0.36363636363636365,0.0
11,143,0.36363636363636365,0.0
11,144,0.36363636363636365,0.0
11,145,0.36363636363636365,0.0
11,146,0.36363636363636365,0.0
11,147,0.36363636363636365,0.0
11,148,0.36363636363636365,0.0
11,149,0.36363636363636365,0.0
11,150,0.36363636363636365,0.0
11,151,0.36363636363636365,0.0
11,152,0.36363636363636365,0.0
11,153,0.36363636363636365,0.0
11,154,0.36363636363636365,0.0
11,155,0.36363636363636365,0.0
11,156,0.36363636363636365,0.0
11,157,0.36363636363636365,0.0
11,158,0.36363636363636365,0.0
11,159,0.36363636363636365,0.0
11,160,0.36363636363636365,0.0
11,161,0.36363636363636365,0.0
11,162,0.36363636363636365,0.0
11,163,0.36363636363636365,0.0
11,164,0.36363636363636365,0.0
11,165,0.36363636363636365,0.0
11,166,0.36363636363636365,0.0
11,167,0.36363636363636365,0.0
11,168,0.36363636363636365,0.0
11,169,0.36363636363636365,0.0
11,170,0.36363636363636365,0.0
11,171,0.36363636363636365,0.0
11,172,0.36363636363636365,0.0
11,173,0.36363636363636365,0.0
11,174,0.36363636363636365,0.0
11,175,0.36363636363636365,0.0
11,176,0.36363636363636365,0.0
11,177,0.36363636363636365,0.0
11,178,0.36363636363636365,0.0
11,179,0.36363636363636365,0.0
11,180,0.36363636363636365,0.0
11,181,0.36363636363636365,0.0
11,182,0.36363636363636365,0.0
11,183,0.36363636363636365,0.0
11,184,0.36363636363636365,0.0
11,185,0.36363636363636365,0.0
11,186,0.36363636363636365,0.0
11,187,0.36363636363636365,0.0
11,188,0.36363636363636365,0.0
11,189,0.36363636363636365,0.0
11,190,0.36363636363636365,0.0
11,191,0.36363636363636365,0.0
11,192,0.36363636363636365,0.0
11,193,0.36363636363636365,0.0
11,194,0.36363636363636365,0.0
11,195,0.36363636363636365,0.0
11,196,0.36363636363636365,0.0
11,197,0.36363636363636365,0.0
11,198,0.36363636363636365,0.0
11,199,0.36363636363636365,0.0
11,200,0.36363636363636365,0.0
11,201,0.36363636363636365,0.0
11,202,0.36363636363636365,0.0
11,203,0.36363636363636365,0.0
11,204,0.36363636363636365,0.0
11,205,0.36363636363636365,0.0
11,206,0.36363636363636365,0.0
11,207,0.36363636363636365,0.0
11,208,0.36363636363636365,0.0
11,209,0.36363636363636365,0.0
11,210,0.36363636363636365,0.0
11,211,0.36363636363636365,0.0
11,212,0.36363636363636365,0.0
11,213,0.36363636363636365,0.0
11,214,0.36363636363636365,0.0
11,215,0.36363636363636365,0.0
11,216,0.36363636363636365,0.0
11,217,0.36363636363636365,0.0
11,218,0.36363636363636365,0.0
11,219,0.36363636363636365,0.0
11,220,0.36363636363636365,0.0
11,221,0.36363636363636365,0.0
11,222,0.36363636363636365,0.0
11,223,0.36363636363636365,0.0
11,224,0.36363636363636365,0.0
11,225,0.36363636363636365,0.0
11,226,0.36363636363636365,0.0
11,227,0.36363636363636365,0.0
11,228,0.36363636363636365,0.0
11,229,0.36363636363636365,0.0
11,230,0.36363636363636365,0.0
11,231,0.36363636363636365,0.0
11,232,0.36363636363636365,0.0
11,233,0.36363636363636365,0.0
11,234,0.36363636363636365,0.0
11,235,0.36363636363636365,0.0
11,236,0.36363636363636365,0.0
11,237,0.36363636363636365,0.0
11,238,0.36363636363636365,0.0
11,239,0.36363636363636365,0.0
11,240,0.36363636363636365,0.0
11,241,0.36363636363636365,0.0
11,242,0.36363636363636365,0.0
11,243,0.36363636363636365,0.0
11,244,0.36363636363636365,0.0
11,245,0.36363636363636365,0.0
11,246,0.36363636363636365,0.0
11,247,0.36363636363636365,0.0
11,248,0.36363636363636365,0.0
11,249,0.36363636363636365,0.0
11,250,0.36363636363636365,0.0
11,251,0.36363636363636365,0.0
11,252,0.36363636363636365,0.0
11,253,0.36363636363636365,0.0
11,254,0.36363636363636365,0.0
11,255,0.36363636363636365,0.0
11,256,0.36363636363636365,0.0
11,257,0.36363636363636365,0.0
11,258,0.36363636363636365,0.0
11,259,0.36363636363636365,0.0
11,260,0.36363636363636365,0.0
11,261,0.36363636363636365,0.0
11,262,0.36363636363636365,0.0
11,263,0.36363636363636365,0.0
11,264,0.36363636363636365,0.0
11,265,0.36363636363636365,0.0
11,266,0.36363636363636365,0.0
11,267,0.36363636363636365,0.0
11,268,0.36363636363636365,0.0
11,269,0.36363636363636365,0.0
11,270,0.36363636363636365,0.0
11,271,0.36363636363636365,0.0
11,272,0.36363636363636365,0.0
11,273,0.36363636363636365,0.0
11,274,0.36363636363636365,0.0
11,275,0.36363636363636365,0.0
11,276,0.36363636363636365,0.0
11,277,0.36363636363636365,0.0
11,278,0.36363636363636365,0.0
11,279,0.36363636363636365,0.0
11,280,0.36363636363636365,0.0
11,281,0.36363636363636365,0.0
11,282,0.36363636363636365,0.0
11,283,0.36363636363636365,0.0
11,284,0.36363636363636365,0.0
11,285,0.36363636363636365,0.0
11,286,0.36363636363636365,0.0
11,287,0.36363636363636365,0.0
11,288,0.36363636363636365,0.0
11,289,0.36363636363636365,0.0
11,290,0.36363636363636365,0.0
11,291,0.36363636363636365,0.0
11,292,0.36363636363636365,0.0
11,293,0.36363636363636365,0.0
11,294,0.36363636363636365,0.0
11,295,0.36363636363636365,0.0
11,296,0.36363636363636365,0.0
11,297,0.36363636363636365,0.0
11,298,0.36363636363636365,0.0
11,299,0.36363636363636365,0.0
11,300,0.36363636363636365,0.0
11,301,0.36363636363636365,0.0
11,302,0.36363636363636365,0.0
11,303,0.36363636363636365,0.0
11,304,0.36363636363636365,0.0
11,305,0.36363636363636365,0.0
11,306,0.36363636363636365,0.0
11,307,0.36363636363636365,0.0
11,308,0.36363636363636365,0.0
11,309,0.36363636363636365,0.0
11,310,0.36363636363636365,0.0
11,311,0.36363636363636365,0.0
11,312,0.36363636363636365,0.0
11,313,0.36363636363636365,0.0
11,314,0.36363636363636365,0.0
11,315,0.36363636363636365,0.0
11,316,0.36363636363636365,0.0
11,317,0.36363636363636365,0.0
11,318,0.36363636363636365,0.0
11,319,0.36363636363636365,0.0
11,320,0.36363636363636365,0.0
11,321,0.36363636363636365,0.0
11,322,0.36363636363636365,0.0
11,323,0.36363636363636365,0.0
11,324,0.36363636363636365,0.0
11,325,0.36363636363636365,0.0
11,326,0.36363636363636365,0.0
11,327,0.36363636363636365,0.0
11,328,0.36363636363636365,0.0
11,329,0.36363636363636365,0.0
11,330,0.36363636363636365,0.0
11,331,0.36363636363636365,0.0
11,332,0.36363636363636365,0.0
11,333,0.36363636363636365,0.0
11,334,0.36363636363636365,0.0
11,335,0.36363636363636365,0.0
11,336,0.36363636363636365,0.0
11,337,0.36363636363636365,0.0
11,338,0.36363636363636365,0.0
11,339,0.36363636363636365,0.0
11,340,0.36363636363636365,0.0
11,341,0.36363636363636365,0.0
11,342,0.36363636363636365,0.0
11,343,0.36363636363636365,0.0
11,344,0.36363636363636365,0.0
11,345,0.36363636363636365,0.0
11,346,0.36363636363636365,0.0
11,347,0.36363636363636365,0.0
11,348,0.36363636363636365,0.0
11,349,0.36363636363636365,0.0
11,350,0.36363636363636365,0.0
11,351,0.36363636363636365,0.0
11,352,0.36363636363636365,0.0
11,353,0.36363636363636365,0.0
11,354,0.36363636363636365,0.0
11,355,0.36363636363636365,0.0
11,356,0.36363636363636365,0.0
11,357,0.36363636363636365,0.0
11,358,0.36363636363636365,0.0
11,359,0.36363636363636365,0.0
11,360,0.36363636363636365,0.0
11,361,0.36363636363636365,0.0
11,362,0.36363636363636365,0.0
11,363,0.36363636363636365,0.0
11,364,0.36363636363636365,0.0
11,365,0.36363636363636365,0.0
11,366,0.36363636363636365,0.0
11,367,0.36363636363636365,0.0
11,368,0.36363636363636365,0.0
11,369,0.36363636363636365,0.0
11,370,0.36363636363636365,0.0
11,371,0.36363636363636365,0.0
11,372,0.36363636363636365,0.0
11,373,0.36363636363636365,0.0
11,374,0.36363636363636365,0.0
11,375,0.36363636363636365,0.0
11,376,0.36363636363636365,0.0
11,377,0.36363636363636365,0.0
11,378,0.36363636363636365,0.0
11,379,0.36363636363636365,0.0
11,380,0.36363636363636365,0.0
11,381,0.36363636363636365,0.0
11,382,0.36363636363636365,0.0
11,383,0.36363636363636365,0.0
11,384,0.36363636363636365,0.0
11,385,0.36363636363636365,0.0
11,386,0.36363636363636365,0.0
11,387,0.36363636363636365,0.0
11,388,0.36363636363636365,0.0
11,389,0.36363636363636365,0.0
11,390,0.36363636363636365,0.0
11,391,0.36363636363636365,0.0
11,392,0.36363636363636365,0.0
11,393,0.36363636363636365,0.0
11,394,0.36363636363636365,0.0
11,395,0.36363636363636365,0.0
11,396,0.36363636363636365,0.0
11,397,0.36363636363636365,0.0
11,398,0.36363636363636365,0.0
11,399,0.36363636363636365,0.0
11,400,0.36363636363636365,0.0
11,401,0.36363636363636365,0.0
11,402,0.36363636363636365,0.0
11,403,0.36363636363636365,0.0
11,404,0.36363636363636365,0.0
11,405,0.36363636363636365,0.0
11,406,0.36363636363636365,0.0
11,407,0.36363636363636365,0.0
11,408,0.36363636363636365,0.0
11,409,0.36363636363636365,0.0
11,410,0.36363636363636365,0.0
11,411,0.36363636363636365,0.0
11,412,0.36363636363636365,0.0
11,413,0.36363636363636365,0.0
11,414,0.36363636363636365,0.0
11,415,0.36363636363636365,0.0
11,416,0.36363636363636365,0.0
11,417,0.36363636363636365,0.0
11,418,0.36363636363636365,0.0
11,419,0.36363636363636365,0.0
11,420,0.36363636363636365,0.0
11,421,0.36363636363636365,0.0
11,422,0.36363636363636365,0.0
11,423,0.36363636363636365,0.0
11,424,0.36363636363636365,0.0
11,425,0.36363636363636365,0.0
11,426,0.36363636363636365,0.0
11,427,0.36363636363636365,0.0
11,428,0.36363636363636365,0.0
11,429,0.36363636363636365,0.0
11,430,0.36363636363636365,0.0
11,431,0.36363636363636365,0.0
11,432,0.36363636363636365,0.0
11,433,0.36363636363636365,0.0
11,434,0.36363636363636365,0.0
11,435,0.36363636363636365,0.0
11,436,0.36363636363636365,0.0
11,437,0.36363636363636365,0.0
11,438,0.36363636363636365,0.0
11,439,0.36363636363636365,0.0
11,440,0.36363636363636365,0.0
11,441,0.36363636363636365,0.0
11,442,0.36363636363636365,0.0
11,443,0.36363636363636365,0.0
11,444,0.36363636363636365,0.0
11,445,0.36363636363636365,0.0
11,446,0.36363636363636365,0.0
11,447,0.36363636363636365,0.0
11,448,0.36363636363636365,0.0
11,449,0.36363636363636365,0.0
11,450,0.36363636363636365,0.0
11,451,0.36363636363636365,0.0
11,452,0.36363636363636365,0.0
11,453,0.36363636363636365,0.0
11,454,0.36363636363636365,0.0
11,455,0.36363636363636365,0.0
11,456,0.36363636363636365,0.0
11,457,0.36363636363636365,0.0
11,458,0.36363636363636365,0.0
11,459,0.36363636363636365,0.0
11,460,0.36363636363636365,0.0
11,461,0.36363636363636365,0.0
11,462,0.36363636363636365,0.0
11,463,0.36363636363636365,0.0
11,464,0.36363636363636365,0.0
11,465,0.36363636363636365,0.0
11,466,0.36363636363636365,0.0
11,467,0.36363636363636365,0.0
11,468,0.36363636363636365,0.0
11,469,0.36363636363636365,0.0
11,470,0.36363636363636365,0.0
11,471,0.36363636363636365,0.0
11,472,0.36363636363636365,0.0
11,473,0.36363636363636365,0.0
11,474,0.36363636363636365,0.0
11,475,0.36363636363636365,0.0
11,476,0.36363636363636365,0.0
11,477,0.36363636363636365,0.0
